"","df.time","means","sd","str"
"2743",2743,0.585724732032248,0.803568703607137,0.401784351803568
"2744",2744,0.555472760181111,0.774844508918469,0.387422254459235
"2745",2745,0.519432921663315,0.819726029499436,0.409863014749718
"2746",2746,0.478128216478866,0.766375462548972,0.383187731274486
"2747",2747,0.543724711294393,0.703349687294997,0.351674843647498
"2748",2748,0.546944739443165,0.630260748798159,0.315130374399079
"2749",2749,0.542250034258705,0.5491761273523,0.27458806367615
"2750",2750,0.533371329074286,0.580082602664805,0.290041301332403
"2751",2751,0.513195823889775,0.631519407313657,0.315759703656829
"2752",2752,0.497727318705278,0.641351134226945,0.320675567113472
"2753",2753,0.454749013520788,0.675778897828595,0.337889448914297
"2754",2754,0.404169775002965,0.698643426359094,0.349321713179547
"2755",2755,0.409551536485244,0.72763005688227,0.363815028441135
"2756",2756,0.389759564634098,0.74594472286434,0.37297236143217
"2757",2757,0.395176192782835,0.803451803800965,0.401725901900483
"2758",2758,0.40338215426511,0.78043576195313,0.390217880976565
"2759",2759,0.416818115747334,0.759989213993176,0.379994606996588
"2760",2760,0.394864410562774,0.758189136205519,0.379094568102759
"2761",2761,0.369145105378329,0.731106945006023,0.365553472503011
"2762",2762,0.414797866860507,0.634356408605863,0.317178204302932
"2763",2763,0.520944295009358,0.640336665028715,0.320168332514358
"2764",2764,0.541667389824915,0.693766472904356,0.346883236452178
"2765",2765,0.615004284640441,0.789009804978981,0.394504902489491
"2766",2766,0.555917579455959,0.776976144730982,0.388488072365491
"2767",2767,0.587240140938146,0.844552054405464,0.422276027202732
"2768",2768,0.626582035753689,0.795895606670331,0.397947803335166
"2769",2769,0.600060797235812,0.81240835986252,0.40620417993126
"2770",2770,0.574202025384674,0.838725906462456,0.419362953231228
"2771",2771,0.57557412020027,0.908400071187104,0.454200035593552
"2772",2772,0.653583148349116,0.911499430280992,0.455749715140496
"2773",2773,0.724200443164662,0.925908157437217,0.462954078718609
"2774",2774,0.775920004646827,0.912686697113862,0.456343348556931
"2775",2775,0.761846166128942,0.996572753236057,0.498286376618029
"2776",2776,0.739857594277803,0.963253857342225,0.481626928671113
"2777",2777,0.64391682242667,0.854557876067053,0.427278938033527
"2778",2778,0.631900117242181,0.819594104390182,0.409797052195091
"2779",2779,0.580763012057732,0.83445884246749,0.417229421233745
"2780",2780,0.507729640206599,0.868946627651151,0.434473313825576
"2781",2781,0.455930068355484,0.813729019107333,0.406864509553667
"2782",2782,0.434603963170977,0.719323959239663,0.359661979619831
"2783",2783,0.445320324653089,0.670154220728643,0.335077110364321
"2784",2784,0.509940552802,0.711143095546464,0.355571547773232
"2785",2785,0.574630514284182,0.74789757938538,0.37394878969269
"2786",2786,0.632242542433067,0.780445534949469,0.390222767474734
"2787",2787,0.673292903915301,0.73810196964253,0.369050984821265
"2788",2788,0.714447865397505,0.626308193942585,0.313154096971292
"2789",2789,0.71072942687968,0.598233938987747,0.299116969493874
"2790",2790,0.720853055028538,0.5977569156415,0.29887845782075
"2791",2791,0.745097683177381,0.561081832716127,0.280540916358063
"2792",2792,0.698876777992839,0.623080171653364,0.311540085826682
"2793",2793,0.692124939475043,0.627541181585467,0.313770590792734
"2794",2794,0.66379063429057,0.655873272969234,0.327936636484617
"2795",2795,0.656446062439374,0.726563469646602,0.363281734823301
"2796",2796,0.605831957254927,0.741847911436401,0.3709239557182
"2797",2797,0.58210005207053,0.695576912828831,0.347788456414415
"2798",2798,0.590933613552656,0.691314883723624,0.345657441861812
"2799",2799,0.584635041701556,0.713241526982498,0.356620763491249
"2800",2800,0.646640269850371,0.765267449126893,0.382633724563447
"2801",2801,0.738874897999229,0.867159236777399,0.4335796183887
"2802",2802,0.809213259481457,1.02711198768863,0.513555993844316
"2803",2803,0.760621420963578,1.05625952921684,0.528129764608419
"2804",2804,0.669980382445757,0.971643940873219,0.485821970436609
"2805",2805,0.549877010594677,0.90458257231238,0.45229128615619
"2806",2806,0.509478838743508,0.865397238338942,0.432698619169471
"2807",2807,0.526540933559068,0.897315476323683,0.448657738161842
"2808",2808,0.615881628374589,0.971158117863726,0.485579058931863
"2809",2809,0.719447923190128,1.01287078749143,0.506435393745716
"2810",2810,0.798433218005579,1.03510565121042,0.517552825605211
"2811",2811,0.768773979487725,1.02091149564458,0.510455747822292
"2812",2812,0.716834940969978,0.949366173226399,0.4746830866132
"2813",2813,0.634213235785502,0.902064867363504,0.451032433681752
"2814",2814,0.563759997267699,0.919768781681703,0.459884390840851
"2815",2815,0.607425358749879,0.924887559739305,0.462443779869652
"2816",2816,0.678984053565325,0.918659124194236,0.459329562097118
"2817",2817,0.700857748380947,0.962564448450953,0.481282224225476
"2818",2818,0.668339443196493,0.912195399377921,0.456097699688961
"2819",2819,0.619294338011899,0.850920674702888,0.425460337351444
"2820",2820,0.580534899494222,0.79273764174526,0.39636882087263
"2821",2821,0.521064660976296,0.813202321110683,0.406601160555342
"2822",2822,0.561975555791896,0.888058540569471,0.444029270284736
"2823",2823,0.603897583940774,0.846543109363311,0.423271554681656
"2824",2824,0.681976345422969,0.815923938407245,0.407961969203622
"2825",2825,0.701618573571832,0.880735203397431,0.440367601698716
"2826",2826,0.642775935053987,0.878900578477467,0.439450289238734
"2827",2827,0.578982229869417,0.843780513617834,0.421890256808917
"2828",2828,0.559957324684988,0.831918621256446,0.415959310628223
"2829",2829,0.584864419500542,0.870173152030187,0.435086576015093
"2830",2830,0.606319714316088,0.908958081523011,0.454479040761506
"2831",2831,0.665675075798236,0.946927773184578,0.473463886592289
"2832",2832,0.710072637280389,0.929295447055562,0.464647723527781
"2833",2833,0.739407798762649,1.03318363157352,0.516591815786758
"2834",2834,0.787187426911436,1.07635711800059,0.538178559000296
"2835",2835,0.82231045506032,1.10740513245777,0.553702566228886
"2836",2836,0.823299016542484,1.0598181695089,0.52990908475445
"2837",2837,0.768291711358094,0.997115179350148,0.498557589675074
"2838",2838,0.784342672840203,0.921550710158856,0.460775355079428
"2839",2839,0.826090367655794,0.932436143183792,0.466218071591896
"2840",2840,0.82122132913794,0.903682237553241,0.451841118776621
"2841",2841,0.827021490620116,0.811581502476718,0.405790751238359
"2842",2842,0.820165052102324,0.794721385746011,0.397360692873005
"2843",2843,0.853579613584494,0.786383787740937,0.393191893870468
"2844",2844,0.847315908399985,0.86113287694257,0.430566438471285
"2845",2845,0.837530669882287,0.869789590925372,0.434894795462686
"2846",2846,0.833881964697723,0.833840148038453,0.416920074019226
"2847",2847,0.783651392846631,0.826903829131789,0.413451914565894
"2848",2848,0.746565554328743,0.843393253730709,0.421696626865355
"2849",2849,0.6994032491443,0.809751262019158,0.404875631009579
"2850",2850,0.677449543959874,0.717778181545323,0.358889090772662
"2851",2851,0.67059310544195,0.700860277804086,0.350430138902043
"2852",2852,0.628730533590898,0.644131555021359,0.32206577751068
"2853",2853,0.678881095073076,0.638956636495762,0.319478318247881
"2854",2854,0.683181989888564,0.670806252472977,0.335403126236489
"2855",2855,0.597561751370772,0.727102100912255,0.363551050456127
"2856",2856,0.489452512852965,0.723681404239558,0.361840702119779
"2857",2857,0.428099474335149,0.753727557778026,0.376863778889013
"2858",2858,0.342479235817359,0.814299862583821,0.407149931291911
"2859",2859,0.324291130632827,0.820766728209673,0.410383364104836
"2860",2860,0.358647092115124,0.79548144884778,0.39774072442389
"2861",2861,0.360681653597257,0.741488274405388,0.370744137202694
"2862",2862,0.375407681746144,0.756576946357659,0.37828847317883
"2863",2863,0.356417643228278,0.801145017588955,0.400572508794478
"2864",2864,0.386275804710441,0.860643193120148,0.430321596560074
"2865",2865,0.347934766192698,0.855661384913504,0.427830692456752
"2866",2866,0.364264661008174,0.845613566774218,0.422806783387109
"2867",2867,0.408208955823675,0.784131934325667,0.392065967162833
"2868",2868,0.49918838397256,0.773145610135403,0.386572805067701
"2869",2869,0.575244878788099,0.808654333207154,0.404327166603577
"2870",2870,0.555836440270257,0.835382461388473,0.417691230694236
"2871",2871,0.557173668419062,0.812240626848855,0.406120313424428
"2872",2872,0.504851096568039,0.817672713491504,0.408836356745752
"2873",2873,0.491300258050243,0.877796448811388,0.438898224405694
"2874",2874,0.459409552865697,0.914068964996375,0.457034482498187
"2875",2875,0.433969181014553,0.866023575471369,0.433011787735685
"2876",2876,0.467069942496731,0.82467253197522,0.41233626598761
"2877",2877,0.523461637312272,0.744036189883893,0.372018094941946
"2878",2878,0.542267065461159,0.634295947117062,0.317147973558531
"2879",2879,0.501485360276627,0.605798184477547,0.302899092238774
"2880",2880,0.526462188425532,0.652114018959371,0.326057009479685
"2881",2881,0.535260883241093,0.732443627577586,0.366221813788793
"2882",2882,0.531612178056578,0.763351439909539,0.381675719954769
"2883",2883,0.485112339538815,0.769743174082493,0.384871587041246
"2884",2884,0.43285950102086,0.760911775431914,0.380455887715957
"2885",2885,0.401038529169805,0.789434757216214,0.394717378608107
"2886",2886,0.39725035731861,0.819479875074711,0.409739937537356
"2887",2887,0.412499385467492,0.849477979169596,0.424738989584798
"2888",2888,0.444554146949708,0.868641119624778,0.434320559812389
"2889",2889,0.461616241765132,0.863077042091632,0.431538521045816
"2890",2890,0.515881069914043,0.883416663782555,0.441708331891277
"2891",2891,0.471926498062889,0.929541819254606,0.464770909627303
"2892",2892,0.432051326211757,0.878737464099444,0.439368732049722
"2893",2893,0.322826354360708,0.878453079343125,0.439226539671562
"2894",2894,0.214333582509471,0.850781294453103,0.425390647226552
"2895",2895,0.125226677325024,0.814867847378907,0.407433923689453
"2896",2896,0.119939238807178,0.874587628913223,0.437293814456611
"2897",2897,0.124135533622758,0.82920015345552,0.41460007672776
"2898",2898,0.171357295104872,0.78829161206232,0.39414580603116
"2899",2899,0.244450123253769,0.78900228791736,0.39450114395868
"2900",2900,0.292822484735962,0.760549094435787,0.380274547217893
"2901",2901,0.339381779551475,0.771214397055414,0.385607198527707
"2902",2902,0.33011954103365,0.808878017759041,0.404439008879521
"2903",2903,0.294463235849186,0.803724107983394,0.401862053991697
"2904",2904,0.276309997331444,0.877470387154349,0.438735193577174
"2905",2905,0.301182225480186,0.845327103067845,0.422663551533923
"2906",2906,0.233518320295716,0.846375028829797,0.423187514414899
"2907",2907,0.16425054844461,0.889513880474113,0.444756940237056
"2908",2908,0.116251443260125,0.89241645341667,0.446208226708335
"2909",2909,0.152071804742299,0.901903524904184,0.450951762452092
"2910",2910,0.16610049955783,0.934899665556136,0.467449832778068
"2911",2911,0.112034594373403,0.90961620068616,0.45480810034308
"2912",2912,0.0635124891889282,0.936600357282618,0.468300178641309
"2913",2913,0.094660717337717,0.930642688547061,0.465321344273531
"2914",2914,0.176993212153292,0.88793855666733,0.443969278333665
"2915",2915,0.274492706968795,0.821443531802984,0.410721765901492
"2916",2916,0.356162735117678,0.784592219769637,0.392296109884818
"2917",2917,0.40924209659988,0.730559855578987,0.365279927789494
"2918",2918,0.443388858082084,0.710719456787376,0.355359728393688
"2919",2919,0.475408752897524,0.74864072174437,0.374320360872185
"2920",2920,0.490134781046426,0.823241180233054,0.411620590116527
"2921",2921,0.501722809195323,0.829085138750393,0.414542569375197
"2922",2922,0.468542037344148,0.791985113301313,0.395992556650657
"2923",2923,0.44059126549296,0.765773755358092,0.382886877679046
"2924",2924,0.444996760308512,0.748690902666042,0.374345451333021
"2925",2925,0.45351652179061,0.749443658721395,0.374721829360697
"2926",2926,0.463221749939556,0.757626956171342,0.378813478085671
"2927",2927,0.511768444755019,0.765494260712839,0.382747130356419
"2928",2928,0.524646539570591,0.739957046323013,0.369978523161506
"2929",2929,0.520788634386139,0.747211181602035,0.373605590801018
"2930",2930,0.486108595868238,0.797490038194869,0.398745019097434
"2931",2931,0.522661157350477,0.860672423442227,0.430336211721113
"2932",2932,0.532157185499404,0.825808938841468,0.412904469420734
"2933",2933,0.52418501364818,0.842238389831547,0.421119194915773
"2934",2934,0.516770708463781,0.882726243698292,0.441363121849146
"2935",2935,0.508798536612633,0.920779140566039,0.46038957028302
"2936",2936,0.575475898094764,0.881261886852845,0.440630943426422
"2937",2937,0.584762726243571,0.792591944288381,0.39629597214419
"2938",2938,0.522782087725798,0.764424023641606,0.382212011820803
"2939",2939,0.531336715874605,0.793555699457389,0.396777849728695
"2940",2940,0.549828344023547,0.848285959796999,0.424142979898499
"2941",2941,0.616889238839082,0.826105952555859,0.41305297627793
"2942",2942,0.73837700032119,0.853249261955446,0.426624630977723
"2943",2943,0.779148428470097,0.912442989246031,0.456221494623015
"2944",2944,0.837911056618935,0.89584672829031,0.447923364145155
"2945",2945,0.875997751434422,0.846815415372847,0.423407707686424
"2946",2946,0.866073046249974,0.931505451869775,0.465752725934888
"2947",2947,0.914096741065455,0.977884811885122,0.488942405942561
"2948",2948,0.918118702547753,0.955153105622406,0.477576552811203
"2949",2949,0.939608864029896,0.995789729280713,0.497894864640357
"2950",2950,0.910158825512043,1.01910398078291,0.509551990391457
"2951",2951,0.928441253660889,1.00191331293237,0.500956656466185
"2952",2952,0.913251681809796,1.0102642145347,0.505132107267352
"2953",2953,0.84921390995864,0.99940891900103,0.499704459500515
"2954",2954,0.873842071440833,1.03470522018687,0.517352610093433
"2955",2955,0.898888632922997,1.0311363308952,0.515568165447601
"2956",2956,0.932163727738498,1.00896147244969,0.504480736224843
"2957",2957,1.00110742255412,1.03119614469832,0.515598072349162
"2958",2958,0.997144917369546,1.02629065675808,0.513145328379041
"2959",2959,0.868952478851716,0.92220483863794,0.46110241931897
"2960",2960,0.760320240333984,0.913911287464554,0.456955643732277
"2961",2961,0.694574001816115,0.899908467928186,0.449954233964093
"2962",2962,0.716656896631682,0.92276870686941,0.461384353434705
"2963",2963,0.665171124780457,0.952745912505407,0.476372956252704
"2964",2964,0.607444219596049,0.97926603916384,0.48963301958192
"2965",2965,0.608851181078228,0.913466542738923,0.456733271369462
"2966",2966,0.60248287589373,0.900119100952129,0.450059550476065
"2967",2967,0.659467304042589,0.846043764293108,0.423021882146554
"2968",2968,0.744310198858116,0.828384444467552,0.414192222233776
"2969",2969,0.789997827006958,0.833759815860956,0.416879907930478
"2970",2970,0.764627188489226,0.891533806303274,0.445766903151637
"2971",2971,0.739047349971378,0.914011647503089,0.457005823751544
"2972",2972,0.700462244786954,0.823046895176907,0.411523447588454
"2973",2973,0.650196806269084,0.759675806526352,0.379837903263176
"2974",2974,0.651778101084577,0.832872844836809,0.416436422418405
"2975",2975,0.620549862566767,0.889168389276229,0.444584194638114
"2976",2976,0.622131157382388,0.853441738046918,0.426720869023459
"2977",2977,0.60000311886444,0.895759227471343,0.447879613735671
"2978",2978,0.597749080346681,0.905320642949641,0.45266032147482
"2979",2979,0.659196441828903,0.886059348980605,0.443029674490302
"2980",2980,0.68469626997779,0.828749810605176,0.414374905302588
"2981",2981,0.683906631459842,0.805502718555484,0.402751359277742
"2982",2982,0.646855659608792,0.876308549370829,0.438154274685414
"2983",2983,0.620752821090977,0.85398403094908,0.42699201547454
"2984",2984,0.638163582573183,0.810827059730267,0.405413529865134
"2985",2985,0.659235344055316,0.794579046581291,0.397289523290646
"2986",2986,0.654959038870857,0.827387040143085,0.413693520071542
"2987",2987,0.705981267019642,0.881503265154706,0.440751632577353
"2988",2988,0.717150895168554,0.865964817259514,0.432982408629757
"2989",2989,0.778702856650717,0.840101754978316,0.420050877489158
"2990",2990,0.731296484799672,0.797388350188944,0.398694175094472
"2991",2991,0.70087017961514,0.806816706141952,0.403408353070976
"2992",2992,0.614238807764025,0.79406863397943,0.397034316989715
"2993",2993,0.655742435912884,0.711146773426026,0.355573386713013
"2994",2994,0.667400197395009,0.712344539054964,0.356172269527482
"2995",2995,0.733275625543906,0.735689290600841,0.367844645300421
"2996",2996,0.72983612035944,0.758800758223407,0.379400379111704
"2997",2997,0.769666148508252,0.750523783552532,0.375261891776266
"2998",2998,0.795863309990495,0.784666491848163,0.392333245924081
"2999",2999,0.868921271472684,0.778304430125387,0.389152215062693
"3000",3000,0.889609499621523,0.760667165536899,0.38033358276845
"3001",3001,0.81375192777033,0.756488543673074,0.378244271836537
"3002",3002,0.74256648925257,0.803449887003857,0.401724943501928
"3003",3003,0.799516050734779,0.849394952172662,0.424697476086331
"3004",3004,0.882511012216891,0.841355486412662,0.420677743206331
"3005",3005,0.923421907032423,0.875942390539649,0.437971195269825
"3006",3006,0.958335735181326,0.946505926739375,0.473252963369688
"3007",3007,0.974003163330149,0.987664886244153,0.493832443122077
"3008",3008,0.870321991479022,0.938297275502821,0.46914863775141
"3009",3009,0.818452686294566,0.978048312075646,0.489024156037823
"3010",3010,0.822091114443467,1.06256826109334,0.531284130546668
"3011",3011,0.749894542592199,0.971263128111507,0.485631564055753
"3012",3012,0.709670704074365,0.908827304191945,0.454413652095972
"3013",3013,0.715645198889993,0.923005326075554,0.461502663037777
"3014",3014,0.715064760372223,0.827301844318353,0.413650922159177
"3015",3015,0.698027255187709,0.768961506019181,0.384480753009591
"3016",3016,0.689218283336572,0.8188187639039,0.40940938195195
"3017",3017,0.68877731148548,0.85319487238828,0.42659743619414
"3018",3018,0.686593006300934,0.920505061131619,0.46025253056581
"3019",3019,0.695182501116451,0.940578016748198,0.470289008374099
"3020",3020,0.719357395931953,0.933571950673972,0.466785975336986
"3021",3021,0.701517957414151,0.958961777209622,0.479480888604811
"3022",3022,0.724925785563043,0.936796639210244,0.468398319605122
"3023",3023,0.757294347045209,0.848065246802616,0.424032623401308
"3024",3024,0.698277375194037,0.730045106838896,0.365022553419448
"3025",3025,0.627614936676257,0.663703535236765,0.331851767618382
"3026",3026,0.586728631491768,0.764555691067779,0.382277845533889
"3027",3027,0.520703459640643,0.812276125027672,0.406138062513836
"3028",3028,0.486337221122763,0.771204598437979,0.38560229921899
"3029",3029,0.479655115938374,0.695787639878658,0.347893819939329
"3030",3030,0.482282410753829,0.643545467000993,0.321772733500496
"3031",3031,0.436689105569374,0.65420516927479,0.327102584637395
"3032",3032,0.433702867051488,0.66878859266482,0.33439429633241
"3033",3033,0.415933161867151,0.752406562739399,0.3762032813697
"3034",3034,0.465107456682573,0.831711580660558,0.415855790330279
"3035",3035,0.542175084831465,0.911819931725602,0.455909965862801
"3036",3036,0.536678446313662,0.957098032046419,0.47854901602321
"3037",3037,0.559005407795842,0.974609778796479,0.487304889398239
"3038",3038,0.581471835944694,0.942896304962916,0.471448152481458
"3039",3039,0.516841330760255,0.968821683134831,0.484410841567415
"3040",3040,0.481777758909073,0.949182100736494,0.474591050368247
"3041",3041,0.499432587058012,0.887851855928997,0.443925927964499
"3042",3042,0.504814348540034,0.8850603494346,0.4425301747173
"3043",3043,0.503466843355633,0.85684159176722,0.42842079588361
"3044",3044,0.485976071504541,0.903251886952242,0.451625943476121
"3045",3045,0.478526899653375,0.936231898822579,0.468115949411289
"3046",3046,0.535581061135501,0.983609089366439,0.49180454468322
"3047",3047,0.538661622617723,0.9062224949302,0.4531112474651
"3048",3048,0.548366850766608,0.924865434502634,0.462432717251317
"3049",3049,0.58397801224881,0.900558436527356,0.450279218263678
"3050",3050,0.533573107064314,0.938927640949976,0.469463820474988
"3051",3051,0.513990335213179,0.893057397919313,0.446528698959657
"3052",3052,0.539455296695372,0.766160678989367,0.383080339494683
"3053",3053,0.516595058177621,0.754503694436197,0.377251847218099
"3054",3054,0.585224952993015,0.766568114650225,0.383284057325113
"3055",3055,0.683805314475242,0.699311179803684,0.349655589901842
"3056",3056,0.700972009290775,0.657562596504996,0.328781298252498
"3057",3057,0.698020637439586,0.645506362423498,0.322753181211749
"3058",3058,0.692489132255087,0.626969514008143,0.313484757004072
"3059",3059,0.640445493737357,0.603542271298293,0.301771135649147
"3060",3060,0.552245121886241,0.636545224260147,0.318272612130074
"3061",3061,0.53845021670173,0.654299812913668,0.327149906456834
"3062",3062,0.594737311517203,0.642589276288336,0.321294638144168
"3063",3063,0.557163339666053,0.676965322139804,0.338482661069902
"3064",3064,0.526527834481603,0.726661762308849,0.363330881154424
"3065",3065,0.452762262630457,0.76815261560579,0.384076307802895
"3066",3066,0.41058589077928,0.798751047271408,0.399375523635704
"3067",3067,0.391526118928118,0.836167666284834,0.418083833142417
"3068",3068,0.424103880410307,0.83724019335376,0.41862009667688
"3069",3069,0.470593441892558,0.825783833615295,0.412891916807648
"3070",3070,0.485319470041388,0.877770647401756,0.438885323700878
"3071",3071,0.471559431523629,0.912764649505855,0.456382324752927
"3072",3072,0.504695059672442,0.910475491034699,0.455237745517349
"3073",3073,0.492085621154634,0.939086603929605,0.469543301964802
"3074",3074,0.488611249303457,0.991550764796775,0.495775382398387
"3075",3075,0.505499010785742,0.939191830739559,0.469595915369779
"3076",3076,0.471551172267871,0.90537229429651,0.452686147148255
"3077",3077,0.513717267083408,0.902273104012032,0.451136552006016
"3078",3078,0.585938428565576,0.980694034457953,0.490347017228977
"3079",3079,0.633334523381107,0.970659664908592,0.485329832454296
"3080",3080,0.668143751530028,0.920504016177663,0.460252008088832
"3081",3081,0.66690084634546,0.865690587504702,0.432845293752351
"3082",3082,0.556943674494261,0.795731805319965,0.397865902659983
"3083",3083,0.405983302643227,0.7723363468125,0.38616817340625
"3084",3084,0.408296797458786,0.762534945640601,0.381267472820301
"3085",3085,0.387319358940852,0.741772947794981,0.37088647389749
"3086",3086,0.314948453756458,0.723827656681984,0.361913828340992
"3087",3087,0.261545015238568,0.73390650595428,0.36695325297714
"3088",3088,0.294331976720865,0.798130911118334,0.399065455559167
"3089",3089,0.328443871536341,0.837116346820877,0.418558173410439
"3090",3090,0.271588633018451,0.828038075322791,0.414019037661396
"3091",3091,0.222717861167319,0.830217646450951,0.415108823225476
"3092",3092,0.238873422649525,0.832262629560969,0.416131314780485
"3093",3093,0.305759984131812,0.837516231850216,0.418758115925108
"3094",3094,0.337117412280589,0.838246964738086,0.419123482369043
"3095",3095,0.342917573762791,0.811521656035669,0.405760828017835
"3096",3096,0.341779268578336,0.765939443379293,0.382969721689646
"3097",3097,0.401692496727173,0.759927317150699,0.37996365857535
"3098",3098,0.5217507248761,0.764798020493439,0.38239901024672
"3099",3099,0.510257019691578,0.807958310618697,0.403979155309349
"3100",3100,0.513198114507043,0.845723634392841,0.42286181719642
"3101",3101,0.506760075989318,0.845343585017217,0.422671792508608
"3102",3102,0.485433970804812,0.807754638423761,0.403877319211881
"3103",3103,0.468082665620345,0.798496680007483,0.399248340003741
"3104",3104,0.490793160435822,0.770666820249811,0.385333410124905
"3105",3105,0.543314655251401,0.79169759914448,0.39584879957224
"3106",3106,0.58921148340025,0.786269466605326,0.393134733302663
"3107",3107,0.619104511549073,0.771064436733837,0.385532218366918
"3108",3108,0.59087480636459,0.763802806434238,0.381901403217119
"3109",3109,0.618466634513454,0.77991409403747,0.389957047018735
"3110",3110,0.637725329328957,0.763711934472579,0.381855967236289
"3111",3111,0.616713024144518,0.77191413495095,0.385957067475475
"3112",3112,0.690468318959996,0.761242422508642,0.380621211254321
"3113",3113,0.73884068044213,0.742145241685029,0.371072620842515
"3114",3114,0.723267575257642,0.738563797612203,0.369281898806101
"3115",3115,0.679103803406586,0.784203402526031,0.392101701263016
"3116",3116,0.689541231555484,0.848247533232203,0.424123766616102
"3117",3117,0.757892193037641,0.853327491585544,0.426663745792772
"3118",3118,0.790191021186401,0.810576870706455,0.405288435353228
"3119",3119,0.795537916002055,0.71604829318778,0.35802414659389
"3120",3120,0.81556367748422,0.665821489173534,0.332910744586767
"3121",3121,0.879765505633052,0.622185675619303,0.311092837809652
"3122",3122,0.925732067115251,0.603714566016335,0.301857283008168
"3123",3123,0.908450495264129,0.545448525913239,0.27272426295662
"3124",3124,0.82792079007959,0.501443429830221,0.25072171491511
"3125",3125,0.7976688182285,0.497019115488229,0.248509557744114
"3126",3126,0.720277113044024,0.579601364385612,0.289800682192806
"3127",3127,0.640130941192872,0.64272527242349,0.321362636211745
"3128",3128,0.593910036008408,0.720222605153664,0.360111302576832
"3129",3129,0.57042219749049,0.82620735304634,0.41310367652317
"3130",3130,0.649093692306157,0.873650294154408,0.436825147077204
"3131",3131,0.668910253788294,0.915689674373755,0.457844837186878
"3132",3132,0.636043281937073,0.897346692014712,0.448673346007356
"3133",3133,0.596481910085961,0.889252853945169,0.444626426972584
"3134",3134,0.531677071568138,0.90194667887629,0.450973339438145
"3135",3135,0.455645166383729,0.944039542779924,0.472019771389962
"3136",3136,0.43431906119921,0.970682301862804,0.485341150931402
"3137",3137,0.492698156014693,1.01889210083002,0.509446050415008
"3138",3138,0.50515785083022,1.03925792788378,0.51962896394189
"3139",3139,0.515072278979117,1.10372271180593,0.551861355902967
"3140",3140,0.530983773794663,1.06435245265546,0.532176226327728
"3141",3141,0.653901068610159,0.927151729173283,0.463575864586642
"3142",3142,0.723646696758988,0.878359187068854,0.439179593534427
"3143",3143,0.752145058241196,0.856433454176275,0.428216727088137
"3144",3144,0.695254953056733,0.792065445872525,0.396032722936263
"3145",3145,0.696696781205596,0.781067226268135,0.390533613134067
"3146",3146,0.695907142687799,0.79350128727143,0.396750643635715
"3147",3147,0.707564904169902,0.799332899480625,0.399666449740312
"3148",3148,0.698337532318773,0.741245382319892,0.370622691159946
"3149",3149,0.683880160467716,0.819280900614376,0.409640450307188
"3150",3150,0.632150321949941,0.808053403790897,0.404026701895448
"3151",3151,0.644749483432093,0.750394781683597,0.375197390841798
"3152",3152,0.637753578247613,0.800696493134836,0.400348246567418
"3153",3153,0.629049206396395,0.798068646824584,0.399034323412292
"3154",3154,0.630630501211942,0.749131728481001,0.374565864240501
"3155",3155,0.644798662694225,0.749457987465526,0.374728993732763
"3156",3156,0.641289424176363,0.750715916397877,0.375357958198939
"3157",3157,0.670136452325229,0.673201574309695,0.336600787154847
"3158",3158,0.666731813807326,0.668297035348506,0.334148517674253
"3159",3159,0.611515308622913,0.723355228430001,0.361677614215001
"3160",3160,0.531752670105122,0.788996940200074,0.394498470100037
"3161",3161,0.455406964920658,0.70483696100991,0.352418480504955
"3162",3162,0.543631926402815,0.670462556202597,0.335231278101298
"3163",3163,0.59897762121833,0.649941273474727,0.324970636737364
"3164",3164,0.641387782700474,0.62260619524981,0.311303097624905
"3165",3165,0.615807944182698,0.704971595740625,0.352485797870313
"3166",3166,0.629662305664907,0.768868858881277,0.384434429440639
"3167",3167,0.586614267147076,0.790775567505302,0.395387783752651
"3168",3168,0.571843095295927,0.835117092388601,0.4175585461943
"3169",3169,0.648143656778114,0.734568315502189,0.367284157751094
"3170",3170,0.637277551593672,0.636739652076915,0.318369826038458
"3171",3171,0.679722579742531,0.614284304081494,0.307142152040747
"3172",3172,0.693542074558033,0.512927859108892,0.256463929554446
"3173",3173,0.739717836040201,0.431001162547385,0.215500581273693
"3174",3174,0.712952530855709,0.412821274901527,0.206410637450764
"3175",3175,0.723912959004587,0.463460895096383,0.231730447548191
"3176",3176,0.662071787153486,0.500008637915875,0.250004318957938
"3177",3177,0.61375888196905,0.587267085619022,0.293633542809511
"3178",3178,0.631971576784412,0.677973353186483,0.338986676593241
"3179",3179,0.697463471599941,0.772582915021815,0.386291457510908
"3180",3180,0.712817099748859,0.859685078806112,0.429842539403056
"3181",3181,0.722103927897678,0.981111532769876,0.490555766384938
"3182",3182,0.74129288937986,0.951496832163457,0.475748416081729
"3183",3183,0.741340050862109,0.994513104623128,0.497256552311564
"3184",3184,0.728486545677626,1.05099437634692,0.525497188173462
"3185",3185,0.755206707159818,1.01225921035086,0.506129605175429
"3186",3186,0.812714135308705,0.941155636038995,0.470577818019497
"3187",3187,0.776674296790849,0.975284539582686,0.487642269791343
"3188",3188,0.7912957249397,1.01146904623886,0.505734523119429
"3189",3189,0.825965486421876,0.963894421986488,0.481947210993244
"3190",3190,0.868026981237416,0.908682945330361,0.454341472665181
"3191",3191,0.866365676052975,0.868868216193052,0.434434108096526
"3192",3192,0.804210704201823,0.931406953342914,0.465703476671457
"3193",3193,0.816112532350709,0.995104501895276,0.497552250947638
