"","time","dp"
"2326",2326,-0.0944266908285023
"2327",2327,-0.0190655115664136
"2328",2328,-0.0498384656377233
"2329",2329,0.0370984469576641
"2330",2330,0.0802428262198553
"2331",2331,0.128965872148445
"2332",2332,0.285357184743933
"2333",2333,0.325014897339322
"2334",2334,0.255470209934913
"2335",2335,0.130975655863601
"2336",2336,0.18597470179219
"2337",2337,0.129958281054481
"2338",2338,0.0609714603165692
"2339",2339,0.0936558395786591
"2340",2340,0.0550727521738494
"2341",2341,0.0203947314360384
"2342",2342,-0.0869454226351749
"2343",2343,-0.121205043373084
"2344",2344,-0.0673217307776959
"2345",2345,0.0260306484845962
"2346",2346,0.000836361079887382
"2347",2347,-0.0217080596580281
"2348",2348,-0.056665013729237
"2349",2349,-0.248243034467048
"2350",2350,-0.222253055205258
"2351",2351,-0.256373209276269
"2352",2352,-0.44279096334758
"2353",2353,-0.668259384085591
"2354",2354,-0.665420871490099
"2355",2355,-0.750864758894512
"2356",2356,-0.757509979632523
"2357",2357,-0.675593867037033
"2358",2358,-0.609716421108342
"2359",2359,-0.662246175179554
"2360",2360,-0.660802329250966
"2361",2361,-0.643598749988776
"2362",2362,-0.693339170726684
"2363",2363,-0.688966524797795
"2364",2364,-0.668694678869208
"2365",2365,-0.54173083294042
"2366",2366,-0.381852853678428
"2367",2367,-0.40383940774964
"2368",2368,-0.432938761820751
"2369",2369,-0.440141849225562
"2370",2370,-0.56198653662987
"2371",2371,-0.578394424034482
"2372",2372,-0.549615111439092
"2373",2373,-0.498660598843806
"2374",2374,-0.507258352914814
"2375",2375,-0.464811306986224
"2376",2376,-0.386381861057334
"2377",2377,-0.385774815128649
"2378",2378,-0.275546969199958
"2379",2379,-0.133660189937867
"2380",2380,-0.303202477342477
"2381",2381,-0.429370631413587
"2382",2382,-0.370466518818201
"2383",2383,-0.317698939556109
"2384",2384,-0.20775002696082
"2385",2385,-0.189430714365329
"2386",2386,-0.105283135103043
"2387",2387,-0.0794326225077526
"2388",2388,-0.136425309912362
"2389",2389,-0.134005197316874
"2390",2390,-0.136884818054781
"2391",2391,-0.225675905459397
"2392",2392,-0.265932592864104
"2393",2393,-0.343566346935315
"2394",2394,-0.326781167673225
"2395",2395,-0.336076255077639
"2396",2396,-0.281635075815547
"2397",2397,-0.313942163220258
"2398",2398,-0.312219383958169
"2399",2399,-0.241739538029478
"2400",2400,-0.101665825433891
"2401",2401,-0.1307651795053
"2402",2402,-0.110493333576411
"2403",2403,0.0189809123521805
"2404",2404,0.0321399582809647
"2405",2405,-0.0241553957901424
"2406",2406,0.00964471680514478
"2407",2407,-0.033401303932564
"2408",2408,-0.119681991337377
"2409",2409,-0.126606145408488
"2410",2410,-0.0432953661463955
"2411",2411,0.000127946448895244
"2412",2412,-0.0671852742890202
"2413",2413,-0.144121695026929
"2414",2414,-0.26652424909804
"2415",2415,-0.305525736502549
"2416",2416,-0.268517890573758
"2417",2417,-0.329415644645174
"2418",2418,-0.370648598716382
"2419",2419,-0.318299419454092
"2420",2420,-0.226202240192201
"2421",2421,-0.221829594263315
"2422",2422,-0.0943078816680263
"2423",2423,0.0357242309275634
"2424",2424,-0.0278233898104432
"2425",2425,-0.0340502105485534
"2426",2426,0.0682280353804323
"2427",2427,0.221690547975822
"2428",2428,0.223831727238011
"2429",2429,0.283433173166603
"2430",2430,0.232019152428688
"2431",2431,0.128723531690678
"2432",2432,0.100042577619469
"2433",2433,0.0242218902150597
"2434",2434,0.0616481361437486
"2435",2435,0.0784333154058352
"2436",2436,-0.011612971998872
"2437",2437,-0.100961926069985
"2438",2438,-0.261159946807993
"2439",2439,-0.263342234212505
"2440",2440,-0.298159721617118
"2441",2441,-0.174961475688228
"2442",2442,-0.034329896426236
"2443",2443,0.0852422161692523
"2444",2444,0.0766444620979421
"2445",2445,0.134432841360031
"2446",2446,0.15637828728892
"2447",2447,0.172745066551013
"2448",2448,0.150200645812998
"2449",2449,0.254989291741786
"2450",2450,0.247507271003979
"2451",2451,0.21785005026587
"2452",2452,0.166017629527957
"2453",2453,0.0176742754566455
"2454",2454,-0.110725345281065
"2455",2455,-0.187801232685775
"2456",2456,-0.166413653423685
"2457",2457,-0.216572474161598
"2458",2458,-0.238559028232807
"2459",2459,-0.295691182304019
"2460",2460,-0.436084936375327
"2461",2461,-0.468949890446641
"2462",2462,-0.424410844517851
"2463",2463,-0.349189131922259
"2464",2464,-0.356113285993672
"2465",2465,-0.382702240064884
"2466",2466,-0.377492794135993
"2467",2467,-0.353036948207304
"2468",2468,-0.207384568945212
"2469",2469,-0.186415389683123
"2470",2470,-0.0750718104209369
"2471",2471,-0.00696289782554516
"2472",2472,0.0399470814365444
"2473",2473,-0.00365680596796736
"2474",2474,-0.148652960039279
"2475",2475,-0.19602244744399
"2476",2476,-0.1062962015151
"2477",2477,-0.0839323555863096
"2478",2478,-0.0561293096576172
"2479",2479,-0.10224359706223
"2480",2480,-0.0360872178001408
"2481",2481,-0.0635129718713507
"2482",2482,-0.184241925942761
"2483",2483,-0.147234080013774
"2484",2484,-0.0609945007518853
"2485",2485,0.0736400118437039
"2486",2486,0.184565191105694
"2487",2487,0.320733837034584
"2488",2488,0.193449949629972
"2489",2489,0.0456644622254636
"2490",2490,-0.0385242251791489
"2491",2491,0.00127295408274364
"2492",2492,-0.0209925333218699
"2493",2493,0.0875617126071191
"2494",2494,0.0602754252025086
"2495",2495,-0.0668689955354012
"2496",2496,-0.075048349606611
"2497",2497,0.0665594963220784
"2498",2498,0.118071875584167
"2499",2499,0.0186813215129575
"2500",2500,-0.0927033658916514
"2501",2501,-0.0752208532962655
"2502",2502,-0.141697274034275
"2503",2503,-0.196319028105385
"2504",2504,-0.158613848843395
"2505",2505,-0.0905049362480099
"2506",2506,-0.12978535698582
"2507",2507,-0.247585511056929
"2508",2508,-0.284494998461739
"2509",2509,-0.297974085866247
"2510",2510,-0.28355983993746
"2511",2511,-0.221866394008671
"2512",2512,-0.18764788141338
"2513",2513,-0.16402883548459
"2514",2514,0.0456387437775945
"2515",2515,0.122394589706285
"2516",2516,-0.00349463103162506
"2517",2517,-0.129802251769533
"2518",2518,-0.261130672507349
"2519",2519,-0.273354559912057
"2520",2520,-0.341225647316467
"2521",2521,-0.376601001387876
"2522",2522,-0.338895822125785
"2523",2523,-0.2862677095302
"2524",2524,-0.258604130268111
"2525",2525,-0.18519548433942
"2526",2526,-0.10397670507723
"2527",2527,-0.0371229924819438
"2528",2528,-0.112804213219754
"2529",2529,-0.0433006339577631
"2530",2530,-0.00322452136247264
"2531",2531,-0.0419470754335833
"2532",2532,-0.184990696171496
"2533",2533,-0.174063116909505
"2534",2534,-0.118087804314015
"2535",2535,-0.0300351583853242
"2536",2536,0.02273242087686
"2537",2537,0.0721528001389515
"2538",2538,0.105952912734342
"2539",2539,0.0139540919965313
"2540",2540,-0.046385795408078
"2541",2541,-0.0658619494794905
"2542",2542,-0.0567474368840024
"2543",2543,0.0943441423780875
"2544",2544,0.0870015883068795
"2545",2545,0.0602731675689654
"2546",2546,0.0173666134978561
"2547",2547,-0.021634873906855
"2548",2548,0.0485660386886373
"2549",2549,0.107470151284026
"2550",2550,0.133320663879612
"2551",2551,0.187901309808304
"2552",2552,0.185021689070194
"2553",2553,0.255362068332282
"2554",2554,0.37883924759457
"2555",2555,0.41152362685656
"2556",2556,0.404738939452052
"2557",2557,0.338820385380739
"2558",2558,0.229388231309532
"2559",2559,0.214375010571619
"2560",2560,0.0908567231670077
"2561",2561,-0.00546556423770284
"2562",2562,-0.0874227849755158
"2563",2563,-0.266169872379926
"2564",2564,-0.362352693118034
"2565",2565,-0.380713113855943
"2566",2566,-0.454302334593855
"2567",2567,-0.425244088664968
"2568",2568,-0.495765042736277
"2569",2569,-0.402970530140788
"2570",2570,-0.460521084212097
"2571",2571,-0.39506203828341
"2572",2572,-0.360425125688021
"2573",2573,-0.284645546425732
"2574",2574,-0.0813934338304421
"2575",2575,0.0978704120983487
"2576",2576,0.105032391360435
"2577",2577,0.0273986372892274
"2578",2578,0.0709614165513166
"2579",2579,0.0742183291467065
"2580",2580,-0.0935108915911051
"2581",2581,-0.194017178995917
"2582",2582,-0.174163733066926
"2583",2583,-0.234224687138237
"2584",2584,-0.202795507876147
"2585",2585,-0.20916179528076
"2586",2586,-0.0702038160187684
"2587",2587,0.0281693632434212
"2588",2588,-0.0325889241610895
"2589",2589,-0.0506704115659034
"2590",2590,0.0283169010295872
"2591",2591,0.182058346958378
"2592",2592,0.218508326220569
"2593",2593,0.337940972149259
"2594",2594,0.358770684744645
"2595",2595,0.423113997340135
"2596",2596,0.385507176602324
"2597",2597,0.358918222531017
"2598",2598,0.270127135126401
"2599",2599,0.134196314388593
"2600",2600,0.0498681603171818
"2601",2601,0.134155206245872
"2602",2602,0.280783852174864
"2603",2603,0.386409298103448
"2604",2604,0.334437410699039
"2605",2605,0.281907656627631
"2606",2606,0.383488569223019
"2607",2607,0.251602281818407
"2608",2608,0.116368794413898
"2609",2609,0.135245973676085
"2610",2610,0.0718378196048768
"2611",2611,-0.0494490011330342
"2612",2612,-0.050515555204246
"2613",2613,-0.0663655759422568
"2614",2614,-0.0109481300134675
"2615",2615,-0.0127120174180781
"2616",2616,0.134613961843911
"2617",2617,0.253628207772699
"2618",2618,0.353814453701393
"2619",2619,0.43043083296358
"2620",2620,0.413325612225769
"2621",2621,0.308077458154358
"2622",2622,0.240345837416548
"2623",2623,0.241929150011938
"2624",2624,0.373355929274126
"2625",2625,0.406179775202716
"2626",2626,0.322827887798304
"2627",2627,0.287592000393694
"2628",2628,0.227112646322286
"2629",2629,0.300521292251272
"2630",2630,0.407401938179962
"2631",2631,0.236325517441951
"2632",2632,0.135400830037444
"2633",2633,0.16306440929953
"2634",2634,0.190170121894919
"2635",2635,0.13443263449031
"2636",2636,0.0958495470857983
"2637",2637,-0.00284367365210869
"2638",2638,-0.0864744943900249
"2639",2639,-0.0717813151278328
"2640",2640,-0.0679665358657431
"2641",2641,-0.0843744232705532
"2642",2642,-0.0140340440083655
"2643",2643,0.0443122019204232
"2644",2644,0.144916847849114
"2645",2645,0.277877760444504
"2646",2646,0.243478673040094
"2647",2647,0.257474518968682
"2648",2648,0.287648498230872
"2649",2649,0.175984877492962
"2650",2650,0.131125790088451
"2651",2651,-0.000342097316160306
"2652",2652,-0.182715318054271
"2653",2653,-0.173321872125381
"2654",2654,-0.0492868261966919
"2655",2655,0.0985970197321002
"2656",2656,0.107293132327584
"2657",2657,0.249737778256375
"2658",2658,0.189397890851765
"2659",2659,0.120271603447055
"2660",2660,0.208324249375941
"2661",2661,0.158304895304632
"2662",2662,0.0872260745668214
"2663",2663,-0.0330844795043852
"2664",2664,0.00336549975760292
"2665",2665,0.203828279019689
"2666",2666,0.286023324948481
"2667",2667,0.269615437543969
"2668",2668,0.252789150139257
"2669",2669,0.187707396068046
"2670",2670,0.231967508663537
"2671",2671,0.213607087925627
"2672",2672,0.174884533854218
"2673",2673,0.226815313116504
"2674",2674,0.154620759045194
"2675",2675,0.0443518049738856
"2676",2676,0.051932184235973
"2677",2677,0.0401266968314609
"2678",2678,0.134176409426953
"2679",2679,0.225576255355641
"2680",2680,0.251705701284333
"2681",2681,0.277556213879823
"2682",2682,0.284578726475409
"2683",2683,0.214336705737399
"2684",2684,0.19653415166599
"2685",2685,0.112763864261581
"2686",2686,0.0743202435236654
"2687",2687,-0.0485007105477457
"2688",2688,0.0582404687144447
"2689",2689,0.175441647976434
"2690",2690,0.198363360571925
"2691",2691,0.203572806500613
"2692",2692,0.154808652429402
"2693",2693,0.180519698358093
"2694",2694,0.251417944286985
"2695",2695,0.205303656882371
"2696",2696,0.000755236144360794
"2697",2697,-0.0552611845933484
"2698",2698,0.0583138613353391
"2699",2699,0.016801973930729
"2700",2700,-0.00462671347378318
"2701",2701,-0.0473938008783925
"2702",2702,-0.079561421616301
"2703",2703,0.00137842431248814
"2704",2704,0.112722003574575
"2705",2705,0.226297049503266
"2706",2706,0.278088362098753
"2707",2707,0.289434341360845
"2708",2708,0.203850987289435
"2709",2709,0.193161233218422
"2710",2710,0.114969612480511
"2711",2711,0.137054525075904
"2712",2712,0.160952504337789
"2713",2713,0.160164883599879
"2714",2714,0.311256462862069
"2715",2715,0.507256308790961
"2716",2716,0.527946554719751
"2717",2717,0.621159467315135
"2718",2718,0.646452113243726
"2719",2719,0.684854625839318
"2720",2720,0.610568071768007
"2721",2721,0.610338317696591
"2722",2722,0.566873896958683
"2723",2723,0.480732676220974
"2724",2724,0.403935722149665
"2725",2725,0.301476901411753
"2726",2726,0.288416214007242
"2727",2727,0.242022993269231
"2728",2728,0.358945239198121
"2729",2729,0.43444588512671
"2730",2730,0.305906797722198
"2731",2731,0.330362643650886
"2732",2732,0.439195822913177
"2733",2733,0.469648735508468
"2734",2734,0.496475514770459
"2735",2735,0.648124960699345
"2736",2736,0.671604539961336
"2737",2737,0.667051319223525
"2738",2738,0.645483165152214
"2739",2739,0.501323811081001
"2740",2740,0.572779923676393
"2741",2741,0.622339769605084
"2742",2742,0.567578548867271
"2743",2743,0.508075461462763
"2744",2744,0.496827840724748
"2745",2745,0.405944753320238
"2746",2746,0.404738732582331
"2747",2747,0.46029564517772
"2748",2748,0.502045357773007
"2749",2749,0.487868937035195
"2750",2750,0.466719182964088
"2751",2751,0.449195562226077
"2752",2752,0.398757808154866
"2753",2753,0.294485920750155
"2754",2754,0.249347900012243
"2755",2755,0.316620012607732
"2756",2756,0.373153191869825
"2757",2757,0.585331171131809
"2758",2758,0.637680350394
"2759",2759,0.597842062989489
"2760",2760,0.54489390891808
"2761",2761,0.31301002151357
"2762",2762,0.389626400775658
"2763",2763,0.56805344670455
"2764",2764,0.590835692633338
"2765",2765,0.655179005228725
"2766",2766,0.585076451157416
"2767",2767,0.730589363752806
"2768",2768,0.812505476348296
"2769",2769,0.662209588943586
"2770",2770,0.527812901539171
"2771",2771,0.478630347467764
"2772",2772,0.537255526729954
"2773",2773,0.543022839325442
"2774",2774,0.538190685254229
"2775",2775,0.46934333118292
"2776",2776,0.413326910444908
"2777",2777,0.382832889707
"2778",2778,0.48050873563589
"2779",2779,0.396320048231278
"2780",2780,0.351042560826567
"2781",2781,0.363922673422156
"2782",2782,0.374292386017448
"2783",2783,0.333338365279534
"2784",2784,0.354307544541722
"2785",2785,0.487128990470314
"2786",2786,0.568766169732402
"2787",2787,0.657934548994593
"2788",2788,0.686295461589982
"2789",2789,0.631394774185573
"2790",2790,0.660313553447661
"2791",2791,0.708897132709751
"2792",2792,0.759014845304939
"2793",2793,0.732286424567128
"2794",2794,0.697468937162519
"2795",2795,0.673250916424507
"2796",2796,0.5868307623535
"2797",2797,0.554244741615584
"2798",2798,0.525563787544176
"2799",2799,0.392561766806367
"2800",2800,0.411578412735157
"2801",2801,0.370903325330442
"2802",2802,0.345709037926031
"2803",2803,0.195831550521323
"2804",2804,0.255432996450214
"2805",2805,0.235120042379002
"2806",2806,0.26013375497439
"2807",2807,0.18807866756968
"2808",2808,0.212813446831969
"2809",2809,0.292219159427361
"2810",2810,0.336758205356048
"2811",2811,0.264982051284736
"2812",2812,0.254989630546728
"2813",2813,0.249739076475617
"2814",2814,0.188841322404308
"2815",2815,0.233240901666495
"2816",2816,0.393537280928385
"2817",2817,0.445886460190675
"2818",2818,0.355979639452762
"2819",2819,0.374577885381353
"2820",2820,0.31172759797694
"2821",2821,0.184583177238931
"2822",2822,0.167896356501021
"2823",2823,0.25343860242991
"2824",2824,0.459480048358699
"2825",2825,0.387146027620787
"2826",2826,0.295286673549278
"2827",2827,0.285154786144766
"2828",2828,0.267631165407057
"2829",2829,0.201433678002346
"2830",2830,0.0985564572645359
"2831",2831,0.0603917698599261
"2832",2832,0.162112149121914
"2833",2833,0.146541061717503
"2834",2834,0.158584374312895
"2835",2835,0.157099420241483
"2836",2836,0.328134732836869
"2837",2837,0.406285245432461
"2838",2838,0.586246424694551
"2839",2839,0.709863070623339
"2840",2840,0.649941583218631
"2841",2841,0.701175029147418
"2842",2842,0.863284475076107
"2843",2843,0.867936054338298
"2844",2844,0.681936700266988
"2845",2845,0.602629346195773
"2846",2846,0.605746792124563
"2847",2847,0.567442638053453
"2848",2848,0.498316350648746
"2849",2849,0.411896196577434
"2850",2850,0.446951509173022
"2851",2851,0.454950288434912
"2852",2852,0.473269601030402
"2853",2853,0.578337180292593
"2854",2854,0.693585826221177
"2855",2855,0.53826913881657
"2856",2856,0.436368184745458
"2857",2857,0.43697523067415
"2858",2858,0.414291343269639
"2859",2859,0.407506655865024
"2860",2860,0.362229168460615
"2861",2861,0.427130347722606
"2862",2862,0.434850193651396
"2863",2863,0.291248706246684
"2864",2864,0.218077885508873
"2865",2865,0.216732398104263
"2866",2866,0.218036777366255
"2867",2867,0.167320089961645
"2868",2868,0.27894260255723
"2869",2869,0.364624315152522
"2870",2870,0.40093482774801
"2871",2871,0.351194407009999
"2872",2872,0.235067852938887
"2873",2873,0.219915165534378
"2874",2874,0.177566478129666
"2875",2875,0.160182324058457
"2876",2876,0.112115503320545
"2877",2877,0.265996415915936
"2878",2878,0.446375995178226
"2879",2879,0.487567841106713
"2880",2880,0.497240220368901
"2881",2881,0.485155799631091
"2882",2882,0.514771912226482
"2883",2883,0.418449624821871
"2884",2884,0.240957737417162
"2885",2885,0.131665050012849
"2886",2886,0.130180095941338
"2887",2887,0.16063300853693
"2888",2888,0.206148321132421
"2889",2889,0.393640700394307
"2890",2890,0.450731746323097
"2891",2891,0.411451325585286
"2892",2892,0.243024771514076
"2893",2893,0.116438217442866
"2894",2894,0.134339130038153
"2895",2895,0.169394442633543
"2896",2896,0.216862288562332
"2897",2897,0.262098667824425
"2898",2898,0.22198144708641
"2899",2899,0.174333026348702
"2900",2900,0.185957938943989
"2901",2901,0.276799918206081
"2902",2902,0.419802430801472
"2903",2903,0.398234276730356
"2904",2904,0.435799989325847
"2905",2905,0.400843035254439
"2906",2906,0.36658341451653
"2907",2907,0.324653127112015
"2908",2908,0.283001773040706
"2909",2909,0.233121885636194
"2910",2910,0.287005198231586
"2911",2911,0.397930377493775
"2912",2912,0.425036090089161
"2913",2913,0.479895669351151
"2914",2914,0.579802981946543
"2915",2915,0.651538027875333
"2916",2916,0.667068007137519
"2917",2917,0.762233453066308
"2918",2918,0.833968498995098
"2919",2919,0.88687554492379
"2920",2920,0.90923939085258
"2921",2921,0.953778436781366
"2922",2922,0.844206816043357
"2923",2923,0.779125061972145
"2924",2924,0.765088107900933
"2925",2925,0.699587953829525
"2926",2926,0.621535799758412
"2927",2927,0.641528712353903
"2928",2928,0.629165358282595
"2929",2929,0.47343027087808
"2930",2930,0.27557625013997
"2931",2931,0.221651829402163
"2932",2932,0.27609300866435
"2933",2933,0.269168854592937
"2934",2934,0.156947367188529
"2935",2935,0.126592813117117
"2936",2936,0.224408125712607
"2937",2937,0.253187438307897
"2938",2938,0.264533417570085
"2939",2939,0.341986596832076
"2940",2940,0.390291242761066
"2941",2941,0.539848688689755
"2942",2942,0.637245601285041
"2943",2943,0.639805180547331
"2944",2944,0.612797826475923
"2945",2945,0.514104605738211
"2946",2946,0.461435385000204
"2947",2947,0.48519389759559
"2948",2948,0.58468281019098
"2949",2949,0.667854122786569
"2950",2950,0.684778768715159
"2951",2951,0.713558081310545
"2952",2952,0.645686993906036
"2953",2953,0.604314573168129
"2954",2954,0.754848285763519
"2955",2955,0.834393465025606
"2956",2956,0.882000777620995
"2957",2957,0.882189423549786
"2958",2958,0.884609536145273
"2959",2959,0.838634715407263
"2960",2960,0.82920016133605
"2961",2961,0.722138940598143
"2962",2962,0.728324653193532
"2963",2963,0.717913832455622
"2964",2964,0.70373741171781
"2965",2965,0.712015124313197
"2966",2966,0.671618970241887
"2967",2967,0.73108094950398
"2968",2968,0.887472262099365
"2969",2969,0.989332108028155
"2970",2970,0.848659420623747
"2971",2971,0.821791533219034
"2972",2972,0.758383379147826
"2973",2973,0.733328558410012
"2974",2974,0.735609204338704
"2975",2975,0.638729050267294
"2976",2976,0.654956362862883
"2977",2977,0.571186075458169
"2978",2978,0.518795788053559
"2979",2979,0.641017767315851
"2980",2980,0.788483213244639
"2981",2981,0.781280125839832
"2982",2982,0.727076771768719
"2983",2983,0.709413684364108
"2984",2984,0.622993530292796
"2985",2985,0.532110442888289
"2986",2986,0.574975888817075
"2987",2987,0.595108268079063
"2988",2988,0.641599847341254
"2989",2989,0.739415159936645
"2990",2990,0.702505672532133
"2991",2991,0.743418585127522
"2992",2992,0.728405364389612
"2993",2993,0.802092943651701
"2994",2994,0.864065322913692
"2995",2995,0.935660902175879
"2996",2996,0.890662348104769
"2997",2997,0.976065127366759
"2998",2998,1.08838497329555
"2999",2999,1.07908988589094
"3000",3000,1.11553986515293
"3001",3001,0.963430911081716
"3002",3002,0.742425423677204
"3003",3003,0.793798336272697
"3004",3004,0.757865115534582
"3005",3005,0.822626828129973
"3006",3006,0.864794940725464
"3007",3007,0.863588919987652
"3008",3008,0.795717832582945
"3009",3009,0.638169678511829
"3010",3010,0.574900991107221
"3011",3011,0.470908037035912
"3012",3012,0.462868149631301
"3013",3013,0.467380262226786
"3014",3014,0.623911041489077
"3015",3015,0.609316220751069
"3016",3016,0.648973933346458
"3017",3017,0.596723112608647
"3018",3018,0.494822158537236
"3019",3019,0.517186004466026
"3020",3020,0.528810917061616
"3021",3021,0.550895829657001
"3022",3022,0.63434607558559
"3023",3023,0.73146405484778
"3024",3024,0.669171634109773
"3025",3025,0.597674413371763
"3026",3026,0.67261719263395
"3027",3027,0.519671438562838
"3028",3028,0.36337848449153
"3029",3029,0.36663539708692
"3030",3030,0.365150443015708
"3031",3031,0.337864155611097
"3032",3032,0.371245868206486
"3033",3033,0.396538514135276
"3034",3034,0.443866893397267
"3035",3035,0.501376339326054
"3036",3036,0.486781518588344
"3037",3037,0.477904831183633
"3038",3038,0.478372410445722
"3039",3039,0.407990923041211
"3040",3040,0.451832635636702
"3041",3041,0.414644214898789
"3042",3042,0.336034194160582
"3043",3043,0.37903910675627
"3044",3044,0.384248552684959
"3045",3045,0.503262798613747
"3046",3046,0.677784777875637
"3047",3047,0.556776890471127
"3048",3048,0.566588736399915
"3049",3049,0.655338715662104
"3050",3050,0.613268961590794
"3051",3051,0.570362407519585
"3052",3052,0.520621986781677
"3053",3053,0.502819432710563
"3054",3054,0.596032345305652
"3055",3055,0.706678591234542
"3056",3056,0.807422703830031
"3057",3057,0.770931616425418
"3058",3058,0.70306052902081
"3059",3059,0.587910241616299
"3060",3060,0.43747488754509
"3061",3061,0.484245400140381
"3062",3062,0.628782046069066
"3063",3063,0.603169358664555
"3064",3064,0.513123071260047
"3065",3065,0.460593317188636
"3066",3066,0.433307029784125
"3067",3067,0.412296742379514
"3068",3068,0.509833121641602
"3069",3069,0.637773234237095
"3070",3070,0.690680280165783
"3071",3071,0.850139859428072
"3072",3072,0.918527705356862
"3073",3073,0.801285417952251
"3074",3074,0.797847930547636
"3075",3075,0.852428576476328
"3076",3076,0.740346555738519
"3077",3077,0.687537868334008
"3078",3078,0.689260647595898
"3079",3079,0.708695693524685
"3080",3080,0.712789406120176
"3081",3081,0.727622052048865
"3082",3082,0.612332297977556
"3083",3083,0.486582543906444
"3084",3084,0.489699989835231
"3085",3085,0.540933435763922
"3086",3086,0.560229015025911
"3087",3087,0.478271794288002
"3088",3088,0.479018306883589
"3089",3089,0.53973548614568
"3090",3090,0.42862973207427
"3091",3091,0.33049437800306
"3092",3092,0.298605690598446
"3093",3093,0.246912736527438
"3094",3094,0.348214715789428
"3095",3095,0.317581228384817
"3096",3096,0.279416540980208
"3097",3097,0.379323853575595
"3098",3098,0.611445566171184
"3099",3099,0.681367545433073
"3100",3100,0.689226858028466
"3101",3101,0.710056570624051
"3102",3102,0.59783508321944
"3103",3103,0.438194929148132
"3104",3104,0.403377441743523
"3105",3105,0.413886621005812
"3106",3106,0.495244866934499
"3107",3107,0.51886391286309
"3108",3108,0.535370158792077
"3109",3109,0.59999240472067
"3110",3110,0.639231717316054
"3111",3111,0.627705163244947
"3112",3112,0.613110342506936
"3113",3113,0.639937121768927
"3114",3114,0.677223901031017
"3115",3115,0.648264013626502
"3116",3116,0.717070259555491
"3117",3117,0.718235172150884
"3118",3118,0.783973151412773
"3119",3119,0.759057797341761
"3120",3120,0.785884576603749
"3121",3121,0.891510022532341
"3122",3122,0.93144666846133
"3123",3123,0.914341447723221
"3124",3124,0.865158893652108
"3125",3125,0.690037939580698
"3126",3126,0.552015118842988
"3127",3127,0.489025364771674
"3128",3128,0.420317477367163
"3129",3129,0.319811189962355
"3130",3130,0.445938235891344
"3131",3131,0.332601015153436
"3132",3132,0.38160299441542
"3133",3133,0.430465507010812
"3134",3134,0.410849886272903
"3135",3135,0.367803865535091
"3136",3136,0.261718911463877
"3137",3137,0.332338224059168
"3138",3138,0.353725803321257
"3139",3139,0.460466982583348
"3140",3140,0.565395095178939
"3141",3141,0.727504541107727
"3142",3142,0.828248653702914
"3143",3143,0.986731966298304
"3144",3144,1.0530278122272
"3145",3145,1.01249219148928
"3146",3146,0.938902970751371
"3147",3147,0.900459350013364
"3148",3148,0.663833595942254
"3149",3149,0.565000908537744
"3150",3150,0.552777021133029
"3151",3151,0.57834860039522
"3152",3152,0.57016924632401
"3153",3153,0.595182958919199
"3154",3154,0.618104671514686
"3155",3155,0.658878117443578
"3156",3156,0.668689963372369
"3157",3157,0.821873542634457
"3158",3158,0.898768855229648
"3159",3159,0.757677767825335
"3160",3160,0.691480280420624
"3161",3161,0.628908926349315
"3162",3162,0.678189838944906
"3163",3163,0.726494484873591
"3164",3164,0.791814064135782
"3165",3165,0.822266976731072
"3166",3166,0.940444422659763
"3167",3167,0.896840535255251
"3168",3168,0.857839047850739
"3169",3169,0.849380760446028
"3170",3170,0.769655006374819
"3171",3171,0.792576718970409
"3172",3172,0.689560031565797
"3173",3173,0.666597210827884
"3174",3174,0.675293323423077
"3175",3175,0.790123569352065
"3176",3176,0.818205548614056
"3177",3177,0.850471527876245
"3178",3178,0.995844973804832
"3179",3179,1.16450935306692
"3180",3180,1.25939586566231
"3181",3181,1.3102109115911
"3182",3182,1.27148835751979
"3183",3183,1.18367353678208
"3184",3184,1.09557978271077
"3185",3185,1.09451322863956
"3186",3186,1.18605254123495
"3187",3187,1.09991132049704
"3188",3188,1.08503756642593
"3189",3189,1.12385847902122
"3190",3190,1.20940072495
"3191",3191,1.25617123754549
"3192",3192,1.25552308347418
"3193",3193,1.36895866273618
"3194",3194,1.41307930866506
"3195",3195,1.40601568792715
"3196",3196,1.37635846718924
"3197",3197,1.38365991311793
"3198",3198,1.39863202571342
"3199",3199,1.31653533830881
"3200",3200,1.1688893175708
"3201",3201,0.942444630166388
"3202",3202,0.818926342761678
"3203",3203,0.843103255357065
"3204",3204,0.701593767952456
"3205",3205,0.562873613881447
"3206",3206,0.612154526476736
"3207",3207,0.548885839072124
"3208",3208,0.458839551667513
"3209",3209,0.509794064263104
"3210",3210,0.497291243524995
"3211",3211,0.479628156120384
"3212",3212,0.501155202049372
"3213",3213,0.58753424797796
"3214",3214,0.542396227240051
"3215",3215,0.57800940650214
"3216",3216,0.539286852430827
"3217",3217,0.576434165026317
"3218",3218,0.639243344288406
"3219",3219,0.708189056883899
"3220",3220,0.715490502812589
"3221",3221,0.709124215407975
"3222",3222,0.776954194670264
"3223",3223,0.739765773932355
"3224",3224,0.789883486527742
"3225",3225,0.765804932456433
"3226",3226,0.701699445051922
"3227",3227,0.698401424313811
"3228",3228,0.774459936909203
"3229",3229,0.813001916171388
"3230",3230,0.727697495433578
"3231",3231,0.67558614136227
"3232",3232,0.765033453957859
"3233",3233,0.767035166553146
"3234",3234,0.580756879148637
"3235",3235,0.638266325077428
"3236",3236,0.714603771006118
