,sTN,s.dp
2520,2520,100.1413901
2521,2521,100.1125205
2522,2522,100.2374827
2523,2523,100.1518501
2524,2524,100.2041501
2525,2525,100.2603552
2526,2526,100.3430589
2527,2527,100.4263205
2528,2528,100.349056
2529,2529,100.3791808
2530,2530,100.4005192
2531,2531,100.3100053
2532,2532,100.2726283
2533,2533,100.359516
2534,2534,100.3861541
2535,2535,100.3652341
2536,2536,100.2683048
2537,2537,100.3377592
2538,2538,100.3772283
2539,2539,100.3832253
2540,2540,100.3263229
2541,2541,100.3768099
2542,2542,100.4602109
2543,2543,100.5733184
2544,2544,100.6225501
2545,2545,100.6737344
2546,2546,100.6535117
2547,2547,100.6938176
2548,2548,100.6496067
2549,2549,100.6452832
2550,2550,100.5132083
2551,2551,100.6574168
2552,2552,100.7535093
2553,2553,100.7642483
2554,2554,100.6490488
2555,2555,100.6493277
2556,2556,100.6381704
2557,2557,100.7129245
2558,2558,100.6742923
2559,2559,100.639844
2560,2560,100.6747107
2561,2561,100.6747107
2562,2562,100.6621587
2563,2563,100.7126456
2564,2564,100.76118
2565,2565,100.8240795
2566,2566,100.8222664
2567,2567,100.8565752
2568,2568,100.8800056
2569,2569,100.9345371
2570,2570,100.8827949
2571,2571,100.8391419
2572,2572,100.8486256
2573,2573,100.9141749
2574,2574,101.0171013
2575,2575,100.9500179
2576,2576,100.8903261
2577,2577,100.9278427
2578,2578,100.9988312
2579,2579,100.9945077
2580,2580,101.0695408
2581,2581,101.1850192
2582,2582,101.2565656
2583,2583,101.2825064
2584,2584,101.2985451
2585,2585,101.2659099
2586,2586,101.2914323
2587,2587,101.2914323
2588,2588,101.2547525
2589,2589,101.2788803
2590,2590,101.2794381
2591,2591,101.2083101
2592,2592,101.2419216
2593,2593,101.3150021
2594,2594,101.3140259
2595,2595,101.3632576
2596,2596,101.3055184
2597,2597,101.3760885
2598,2598,101.4915669
2599,2599,101.4851515
2600,2600,101.5042584
2601,2601,101.5659027
2602,2602,101.6642267
2603,2603,101.6593453
2604,2604,101.5864043
2605,2605,101.6098347
2606,2606,101.6324283
2607,2607,101.6313125
2608,2608,101.6555797
2609,2609,101.5982589
2610,2610,101.6154133
2611,2611,101.6599032
2612,2612,101.6653424
2613,2613,101.6543245
2614,2614,101.6805443
2615,2615,101.6480485
2616,2616,101.6345203
2617,2617,101.7978357
2618,2618,101.8550171
2619,2619,101.8046696
2620,2620,101.7833312
2621,2621,101.861572
2622,2622,101.8446965
2623,2623,101.8653376
2624,2624,101.8276816
2625,2625,101.8540408
2626,2626,101.8946256
2627,2627,101.8459517
2628,2628,101.9340947
2629,2629,102.0573832
2630,2630,102.0042464
2631,2631,101.9744005
2632,2632,102.010104
2633,2633,101.9522253
2634,2634,101.9518069
2635,2635,101.8873733
2636,2636,101.8653376
2637,2637,101.7840285
2638,2638,101.7186187
2639,2639,101.7974173
2640,2640,101.8463701
2641,2641,101.9126168
2642,2642,102.0718877
2643,2643,102.1573808
2644,2644,102.1114963
2645,2645,102.0181931
2646,2646,102.0174957
2647,2647,101.9951811
2648,2648,101.9430205
2649,2649,101.8681269
2650,2650,101.8619904
2651,2651,101.8632456
2652,2652,101.9576645
2653,2653,101.9417653
2654,2654,101.9558515
2655,2655,101.9697981
2656,2656,101.9731453
2657,2657,102.1437131
2658,2658,102.2558443
2659,2659,102.3365955
2660,2660,102.2370163
2661,2661,102.1919685
2662,2662,102.1465024
2663,2663,102.1725827
2664,2664,102.1961525
2665,2665,102.2222328
2666,2666,102.2372952
2667,2667,102.2243248
2668,2668,102.2290667
2669,2669,102.1667251
2670,2670,102.1110779
2671,2671,102.2526365
2672,2672,102.3509605
2673,2673,102.3416163
2674,2674,102.3513789
2675,2675,102.3191621
2676,2676,102.2792747
2677,2677,102.3303195
2678,2678,102.3734147
2679,2679,102.3522157
2680,2680,102.2396661
2681,2681,102.1465024
2682,2682,102.1384133
2683,2683,102.1776035
2684,2684,102.2720224
2685,2685,102.4067472
2686,2686,102.4692283
2687,2687,102.4612787
2688,2688,102.5036765
2689,2689,102.4506792
2690,2690,102.4894509
2691,2691,102.6499771
2692,2692,102.63352
2693,2693,102.4527712
2694,2694,102.3346429
2695,2695,102.3965661
2696,2696,102.4396613
2697,2697,102.2894557
2698,2698,102.2564021
2699,2699,102.3251592
2700,2700,102.4702045
2701,2701,102.5165075
2702,2702,102.4763411
2703,2703,102.5137181
2704,2704,102.3526341
2705,2705,102.2918267
2706,2706,102.4156731
2707,2707,102.589588
2708,2708,102.5531872
2709,2709,102.5250149
2710,2710,102.4692283
2711,2711,102.4856853
2712,2712,102.5275253
2713,2713,102.6989299
2714,2714,102.6637843
2715,2715,102.5908432
2716,2716,102.5967008
2717,2717,102.4775963
2718,2718,102.3622573
2719,2719,102.4190203
2720,2720,102.5516531
2721,2721,102.6623896
2722,2722,102.7328203
2723,2723,102.6258493
2724,2724,102.5969797
2725,2725,102.5792675
2726,2726,102.5894485
2727,2727,102.5713179
2728,2728,102.5490032
2729,2729,102.6128789
2730,2730,102.5301752
2731,2731,102.5047923
2732,2732,102.5810805
2733,2733,102.5834515
2734,2734,102.6202707
2735,2735,102.6283597
2736,2736,102.5102315
2737,2737,102.5877749
2738,2738,102.8145477
2739,2739,102.8024141
2740,2740,102.6572293
2741,2741,102.5428667
2742,2742,102.5653208
2743,2743,102.6573688
2744,2744,102.5879144
2745,2745,102.5866592
2746,2746,102.6731285
2747,2747,102.7125976
2748,2748,102.6780099
2749,2749,102.6114843
2750,2750,102.5598816
2751,2751,102.5093947
2752,2752,102.6184576
2753,2753,102.7844229
2754,2754,102.7329597
2755,2755,102.6699208
2756,2756,102.6071608
2757,2757,102.5724336
2758,2758,102.6993483
2759,2759,102.7262653
2760,2760,102.7780075
2761,2761,102.9086877
2762,2762,102.8671267
2763,2763,102.7759155
2764,2764,102.8183133
2765,2765,102.9184504
2766,2766,102.8605717
2767,2767,102.7333781
2768,2768,102.7729867
2769,2769,102.8117584
2770,2770,102.7657344
2771,2771,102.7556928
2772,2772,102.7750787
2773,2773,102.7473248
2774,2774,102.6814965
2775,2775,102.7116213
2776,2776,102.8547141
2777,2777,102.8335152
2778,2778,102.7529035
2779,2779,102.7082741
2780,2780,102.7301704
2781,2781,102.8376992
2782,2782,102.8694976
2783,2783,102.8575035
2784,2784,102.815524
2785,2785,102.7425829
2786,2786,102.7251496
2787,2787,102.763224
2788,2788,102.7601557
2789,2789,102.8593165
2790,2790,102.9411835
2791,2791,102.8622453
2792,2792,102.7978117
2793,2793,102.7939067
2794,2794,102.7160843
2795,2795,102.6713155
2796,2796,102.6605765
2797,2797,102.7163632
2798,2798,102.7467669
2799,2799,102.7996248
2800,2800,102.7642003
2801,2801,102.8089691
2802,2802,102.7732656
2803,2803,102.7975328
2804,2804,102.846904
2805,2805,102.7934883
2806,2806,102.7597373
2807,2807,102.7724288
2808,2808,102.8513669
2809,2809,102.9357443
2810,2810,102.9527592
2811,2811,102.9600115
2812,2812,102.8876283
2813,2813,102.9093851
2814,2814,102.8978093
2815,2815,102.9028301
2816,2816,102.9021328
2817,2817,102.9316997
2818,2818,102.9396493
2819,2819,102.9471805
2820,2820,102.9251448
2821,2821,102.8860941
2822,2822,102.7971144
2823,2823,102.8243104
2824,2824,102.9471805
2825,2825,102.8218
2826,2826,102.7654555
2827,2827,102.7848413
2828,2828,102.8107821
2829,2829,102.8474619
2830,2830,102.9007381
2831,2831,102.9383941
2832,2832,102.9531776
2833,2833,102.9555485
2834,2834,102.9796763
2835,2835,102.9058984
2836,2836,102.7639213
2837,2837,102.7602952
2838,2838,102.8188712
2839,2839,102.8703344
2840,2840,102.882468
2841,2841,102.8688003
2842,2842,102.8800971
2843,2843,102.83226
2844,2844,102.6940485
2845,2845,102.7364464
2846,2846,102.7747997
2847,2847,102.8688003
2848,2848,102.955688
2849,2849,102.9206819
2850,2850,102.8022747
2851,2851,102.8065981
2852,2852,102.8130136
2853,2853,102.8240315
2854,2854,102.7760549
2855,2855,102.7554139
2856,2856,102.8142688
2857,2857,102.7460696
2858,2858,102.6406328
2859,2859,102.6957221
2860,2860,102.7923725
2861,2861,102.8883256
2862,2862,102.8700555
2863,2863,102.9167768
2864,2864,102.9911125
2865,2865,103.0104984
2866,2866,102.987068
2867,2867,102.8629427
2868,2868,102.8763315
2869,2869,102.8145477
2870,2870,102.8731237
2871,2871,102.9259816
2872,2872,102.9316997
2873,2873,102.9008776
2874,2874,102.8806549
2875,2875,102.7853992
2876,2876,102.6555557
2877,2877,102.6332411
2878,2878,102.7324019
2879,2879,102.7425829
2880,2880,102.6830307
2881,2881,102.6513717
2882,2882,102.7081347
2883,2883,102.7428619
2884,2884,102.7077163
2885,2885,102.7526245
2886,2886,102.6353331
2887,2887,102.5587659
2888,2888,102.6950248
2889,2889,102.8728448
2890,2890,102.8703344
2891,2891,102.7777285
2892,2892,102.5169259
2893,2893,102.5601605
2894,2894,102.6198523
2895,2895,102.6840069
2896,2896,102.8059008
2897,2897,102.9739581
2898,2898,102.9079904
2899,2899,102.7770312
2900,2900,102.7128765
2901,2901,102.7146896
2902,2902,102.6011637
2903,2903,102.5893091
2904,2904,102.6257099
2905,2905,102.6635053
2906,2906,102.6672709
2907,2907,102.5766176
2908,2908,102.5374275
2909,2909,102.5986533
2910,2910,102.6972563
2911,2911,102.6944669
2912,2912,102.7043691
2913,2913,102.6159472
2914,2914,102.6572293
2915,2915,102.6916776
2916,2916,102.6471877
2917,2917,102.7330992
2918,2918,102.8007405
2919,2919,102.7075768
2920,2920,102.6347752
2921,2921,102.6371461
2922,2922,102.6226416
2923,2923,102.5999085
2924,2924,102.6378435
2925,2925,102.6855411
2926,2926,102.6442589
2927,2927,102.5102315
2928,2928,102.5753624
2929,2929,102.7541587
2930,2930,102.8059008
2931,2931,102.8333757
2932,2932,102.7842835
2933,2933,102.7552744
2934,2934,102.7045085
2935,2935,102.7018587
2936,2936,102.6860989
2937,2937,102.6450957
2938,2938,102.5905643
2939,2939,102.5134392
2940,2940,102.6326832
2941,2941,102.5679707
2942,2942,102.5824752
2943,2943,102.6471877
2944,2944,102.6227811
2945,2945,102.6052083
2946,2946,102.5049317
2947,2947,102.4683915
2948,2948,102.5236203
2949,2949,102.5007477
2950,2950,102.4442637
2951,2951,102.5176232
2952,2952,102.5841488
2953,2953,102.5024213
2954,2954,102.5132997
2955,2955,102.5660181
2956,2956,102.5053501
2957,2957,102.5066053
2958,2958,102.495448
2959,2959,102.5257123
2960,2960,102.5840093
2961,2961,102.6191549
2962,2962,102.6820544
2963,2963,102.6379829
2964,2964,102.6748021
2965,2965,102.6283597
2966,2966,102.5678312
2967,2967,102.6331016
2968,2968,102.6718733
2969,2969,102.6162261
2970,2970,102.4590472
2971,2971,102.36156
2972,2972,102.3589101
2973,2973,102.2823429
2974,2974,102.3792723
2975,2975,102.3420347
2976,2976,102.3590496
2977,2977,102.5075816
2978,2978,102.5900064
2979,2979,102.6305912
2980,2980,102.7375621
2981,2981,102.6064635
2982,2982,102.5529083
2983,2983,102.6109264
2984,2984,102.6570899
2985,2985,102.7086925
2986,2986,102.6229205
2987,2987,102.6407723
2988,2988,102.666992
2989,2989,102.6570899
2990,2990,102.6434221
2991,2991,102.6053477
2992,2992,102.57076
2993,2993,102.4890325
2994,2994,102.5180416
2995,2995,102.5300357
2996,2996,102.5237597
2997,2997,102.4711808
2998,2998,102.4898693
2999,2999,102.5212493
3000,3000,102.5491427
3001,3001,102.4287829
3002,3002,102.4888931
3003,3003,102.5413325
3004,3004,102.5167864
3005,3005,102.4544448
3006,3006,102.4271093
3007,3007,102.4418928
3008,3008,102.5027003
3009,3009,102.4649048
3010,3010,102.3452424
3011,3011,102.4604419
3012,3012,102.4951691
3013,3013,102.4826171
3014,3014,102.4289224
3015,3015,102.4890325
3016,3016,102.5445403
3017,3017,102.4763411
3018,3018,102.459884
3019,3019,102.4301776
3020,3020,102.4609997
3021,3021,102.4428691
3022,3022,102.290432
3023,3023,102.2700699
3024,3024,102.3022867
3025,3025,102.386664
3026,3026,102.4444032
3027,3027,102.4622549
3028,3028,102.4940533
3029,3029,102.5605789
3030,3030,102.4562579
3031,3031,102.3032629
3032,3032,102.3905691
3033,3033,102.4010291
3034,3034,102.3392453
3035,3035,102.4084208
3036,3036,102.4550027
3037,3037,102.4872195
3038,3038,102.5170653
3039,3039,102.4840117
3040,3040,102.4960059
3041,3041,102.4866616
3042,3042,102.4861037
3043,3043,102.5107893
3044,3044,102.5891696
3045,3045,102.4921008
3046,3046,102.4630917
3047,3047,102.3915453
3048,3048,102.3643493
3049,3049,102.3724384
3050,3050,102.4141389
3051,3051,102.4986557
3052,3052,102.4158125
3053,3053,102.2713251
3054,3054,102.3399427
3055,3055,102.4001923
3056,3056,102.4173467
3057,3057,102.3640704
3058,3058,102.334364
3059,3059,102.2011733
3060,3060,102.26742
3061,3061,102.2808088
3062,3062,102.1935027
3063,3063,102.1332531
3064,3064,102.2371557
3065,3065,102.3114915
3066,3066,102.3159544
3067,3067,102.3300405
3068,3068,102.3511
3069,3069,102.3777381
3070,3070,102.4280856
3071,3071,102.4268304
3072,3072,102.3082837
3073,3073,102.2441291
3074,3074,102.2346453
3075,3075,102.349008
3076,3076,102.4365931
3077,3077,102.3386875
3078,3078,102.3345035
3079,3079,102.4339432
3080,3080,102.4612787
3081,3081,102.4261331
3082,3082,102.4813619
3083,3083,102.5137181
3084,3084,102.4768989
3085,3085,102.5084184
3086,3086,102.4880563
3087,3087,102.4842907
3088,3088,102.4321301
3089,3089,102.3912664
3090,3090,102.3690912
3091,3091,102.4512371
3092,3092,102.4199965
3093,3093,102.3891744
3094,3094,102.3844325
3095,3095,102.3979608
3096,3096,102.4206939
3097,3097,102.3915453
3098,3098,102.369928
3099,3099,102.3828984
3100,3100,102.4176256
3101,3101,102.4767595
3102,3102,102.4643469
3103,3103,102.3425925
3104,3104,102.3042392
3105,3105,102.4639285
3106,3106,102.5054896
3107,3107,102.4257147
3108,3108,102.3951715
3109,3109,102.4478899
3110,3110,102.5356144
3111,3111,102.4689493
3112,3112,102.3990765
3113,3113,102.3317141
3114,3114,102.4350589
3115,3115,102.3810853
3116,3116,102.4333853
3117,3117,102.4538869
3118,3118,102.4370115
3119,3119,102.4006107
3120,3120,102.3022867
3121,3121,102.3497053
3122,3122,102.3598864
3123,3123,102.4226464
3124,3124,102.43478
3125,3125,102.4272488
3126,3126,102.4229253
3127,3127,102.3368744
3128,3128,102.2357611
3129,3129,102.3145597
3130,3130,102.4972611
3131,3131,102.5480269
3132,3132,102.6459325
3133,3133,102.6734075
3134,3134,102.6010243
3135,3135,102.5944693
3136,3136,102.5757808
3137,3137,102.493356
3138,3138,102.5040949
3139,3139,102.5593237
3140,3140,102.6626685
3141,3141,102.6365883
3142,3142,102.6752205
3143,3143,102.5987928
3144,3144,102.694188
3145,3145,102.7489984
3146,3146,102.8389544
3147,3147,102.8582008
3148,3148,102.7503931
3149,3149,102.6926539
3150,3150,102.8618269
3151,3151,102.9363021
3152,3152,102.9601509
3153,3153,102.8848389
3154,3154,102.8717291
3155,3155,102.8417437
3156,3156,102.7792627
3157,3157,102.7296125
3158,3158,102.7495563
3159,3159,102.7834467
3160,3160,102.9004592
3161,3161,102.8796787
3162,3162,102.7934883
3163,3163,102.9152427
3164,3164,102.9660085
3165,3165,102.993344
3166,3166,102.9894389
3167,3167,102.8732632
3168,3168,102.7821915
3169,3169,102.9414624
3170,3170,102.9127323
3171,3171,102.9932045
3172,3172,103.0156587
3173,3173,103.0630773
3174,3174,103.1031043
3175,3175,103.0438309
3176,3176,103.0347656
3177,3177,103.1265347
3178,3178,103.1389472
3179,3179,103.0505253
3180,3180,102.9484357
3181,3181,102.9531776
3182,3182,102.9395099
3183,3183,102.9049221
3184,3184,102.9078509
3185,3185,102.8982277
3186,3186,102.9523408
3187,3187,103.0367181
3188,3188,103.0766056
3189,3189,103.068656
3190,3190,103.1381104
3191,3191,103.1991968
3192,3192,103.1694904
3193,3193,103.0845552
3194,3194,103.1210955
3195,3195,103.1109144
3196,3196,103.1632144
3197,3197,103.1667011
3198,3198,103.1266741
3199,3199,103.1336475
3200,3200,103.1291845
3201,3201,103.1141221
3202,3202,103.2323899
3203,3203,103.20882
3204,3204,103.2509389
3205,3205,103.3116069
3206,3206,103.248568
3207,3207,103.2201168
3208,3208,103.2413157
3209,3209,103.2662803
3210,3210,103.3102123
3211,3211,103.3201144
3212,3212,103.2844109
3213,3213,103.2145381
3214,3214,103.1715824
3215,3215,103.4261091
3216,3216,103.3832928
3217,3217,103.4042128
3218,3218,103.4145333
3219,3219,103.4845456
3220,3220,103.5162045
3221,3221,103.5093707
3222,3222,103.53308
3223,3223,103.4940293
3224,3224,103.5259672
3225,3225,103.5708755
3226,3226,103.6567869
3227,3227,103.5784067
3228,3228,103.6208045
3229,3229,103.6290331
3230,3230,103.6187125
3231,3231,103.5913771
3232,3232,103.6447928
3233,3233,103.6273595
3234,3234,103.6704547
3235,3235,103.7195469
3236,3236,103.7767283
3237,3237,103.7403275
3238,3238,103.7598528
3239,3239,103.8069925
3240,3240,103.9097795
3241,3241,103.9534325
3242,3242,103.8687763
3243,3243,103.8262389
3244,3244,103.8081083
3245,3245,103.9680765
3246,3246,103.9797917
3247,3247,103.9446461
3248,3248,104.0771395
3249,3249,104.0792315
3250,3250,104.0431096
3251,3251,103.9622189
3252,3252,103.9411595
3253,3253,103.9262365
3254,3254,103.853156
3255,3255,103.9234472
3256,3256,103.9548272
3257,3257,103.959848
3258,3258,104.0276288
3259,3259,103.9980619
3260,3260,104.0747685
3261,3261,104.0690504
3262,3262,104.0461779
3263,3263,104.1616563
3264,3264,104.1871787
3265,3265,104.1280448
3266,3266,104.0880179
3267,3267,104.1111693
3268,3268,104.2096328
3269,3269,104.2967995
3270,3270,104.3935893
3271,3271,104.4386371
3272,3272,104.4684829
3273,3273,104.3624883
3274,3274,104.3626277
3275,3275,104.2892683
3276,3276,104.340592
3277,3277,104.3287373
3278,3278,104.5012576
3279,3279,104.6055787
3280,3280,104.5920504
3281,3281,104.5645755
3282,3282,104.5298483
3283,3283,104.5186909
3284,3284,104.5562075
3285,3285,104.4728064
3286,3286,104.4854979
3287,3287,104.4687619
3288,3288,104.5990237
3289,3289,104.6326352
3290,3290,104.6928848
3291,3291,104.8051555
3292,3292,104.7920456
3293,3293,104.7743333
3294,3294,104.6965109
3295,3295,104.664852
3296,3296,104.7211965
3297,3297,104.7476952
3298,3298,104.6740568
3299,3299,104.6988819
3300,3300,104.7119917
3301,3301,104.6870272
3302,3302,104.784096
3303,3303,104.8457403
3304,3304,104.7866064
3305,3305,104.792464
3306,3306,104.9083608
3307,3307,104.9377883
3308,3308,104.9068267
3309,3309,104.9239811
3310,3310,104.943088
3311,3311,104.9224469
3312,3312,104.8550845
3313,3313,104.8615
3314,3314,104.9382067
3315,3315,105.0038955
3316,3316,105.0447592
3317,3317,105.0566139
3318,3318,105.0698632
3319,3319,105.0663765
3320,3320,105.1058456
3321,3321,105.1175608
3322,3322,105.0645635
3323,3323,105.0751629
3324,3324,105.0909227
3325,3325,105.0322072
3326,3326,105.0462933
3327,3327,105.0997091
3328,3328,105.0718157
3329,3329,105.1448963
3330,3330,105.1536827
3331,3331,105.2073773
3332,3332,105.2612115
3333,3333,105.2860365
3334,3334,105.3939837
3335,3335,105.3704139
3336,3336,105.2921731
3337,3337,105.286176
3338,3338,105.3260635
3339,3339,105.2888259
3340,3340,105.2465675
3341,3341,105.3358261
3342,3342,105.3681824
3343,3343,105.3692981
3344,3344,105.2994253
3345,3345,105.3729243
3346,3346,105.4352659
3347,3347,105.5320557
3348,3348,105.6143411
3349,3349,105.608344
3350,3350,105.6023469
3351,3351,105.6436291
3352,3352,105.6351216
3353,3353,105.6239643
3354,3354,105.57278
3355,3355,105.5197827
3356,3356,105.5489312
3357,3357,105.6497656
3358,3358,105.6641307
3359,3359,105.7397216
3360,3360,105.8494819
3361,3361,105.9238176
3362,3362,105.9614736
3363,3363,105.9784885
3364,3364,105.9125208
3365,3365,105.9048501
3366,3366,105.8416717
3367,3367,105.8317696
3368,3368,105.9143339
3369,3369,105.9471085
3370,3370,105.8706808
3371,3371,105.9543608
3372,3372,105.9773728
3373,3373,105.9512925
3374,3374,106.0221416
3375,3375,106.0475245
3376,3376,106.0547768
3377,3377,106.0782072
3378,3378,105.9683075
3379,3379,105.9666339
3380,3380,105.9589632
3381,3381,105.9341381
3382,3382,106.0051267
3383,3383,106.1141896
3384,3384,106.1243707
3385,3385,106.1440355
3386,3386,106.1589584
3387,3387,106.1211629
3388,3388,106.0543584
3389,3389,106.0249309
3390,3390,106.1019165
3391,3391,106.1786232
3392,3392,106.2786208
3393,3393,106.271508
3394,3394,106.2458461
3395,3395,106.3500277
3396,3396,106.4258976
3397,3397,106.5388656
3398,3398,106.4706664
3399,3399,106.5377499
3400,3400,106.4019093
3401,3401,106.4523963
3402,3402,106.3950755
3403,3403,106.5097171
3404,3404,106.5123669
3405,3405,106.6063675
3406,3406,106.5417944
3407,3407,106.4733163
3408,3408,106.5384472
3409,3409,106.585308
3410,3410,106.614596
3411,3411,106.6607595
3412,3412,106.6691275
3413,3413,106.7138963
3414,3414,106.7270061
3415,3415,106.7931133
3416,3416,106.7069229
3417,3417,106.692
3418,3418,106.6381659
3419,3419,106.5834949
3420,3420,106.5826581
3421,3421,106.6405368
3422,3422,106.6468128
3423,3423,106.6936736
3424,3424,106.7377451
3425,3425,106.8617309
3426,3426,106.8793037
3427,3427,106.8721909
3428,3428,106.7723328
3429,3429,106.6618752
3430,3430,106.6143171
3431,3431,106.6215693
3432,3432,106.6843293
3433,3433,106.6837715
3434,3434,106.7558757
3435,3435,106.8324429
3436,3436,106.7178013
3437,3437,106.6959051
3438,3438,106.9055235
3439,3439,106.9663309
3440,3440,107.020444
3441,3441,107.1494507
3442,3442,107.0275568
3443,3443,106.9540579
3444,3444,106.9027341
3445,3445,106.8367664
3446,3446,106.698276
3447,3447,106.6666171
3448,3448,106.7897661
3449,3449,106.9412269
3450,3450,106.9523843
3451,3451,106.8940872
3452,3452,106.9071971
3453,3453,106.9900403
3454,3454,106.9104048
3455,3455,106.8819536
3456,3456,106.9677256
3457,3457,106.9604733
3458,3458,106.92212
3459,3459,106.8489
3460,3460,106.9345325
3461,3461,106.9377403
3462,3462,107.0283936
3463,3463,107.1276939
3464,3464,107.0540555
3465,3465,107.0092867
3466,3466,107.0237912
3467,3467,107.0692573
3468,3468,107.1136077
3469,3469,107.158516
3470,3470,107.2413592
3471,3471,107.284036
3472,3472,107.3204368
3473,3473,107.2645107
3474,3474,107.2760864
3475,3475,107.2866859
3476,3476,107.1720443
3477,3477,107.1458245
3478,3478,107.2738549
3479,3479,107.2967275
3480,3480,107.3361965
3481,3481,107.2620003
3482,3482,107.2972853
3483,3483,107.3696685
3484,3484,107.2257389
3485,3485,107.2748312
3486,3486,107.2501456
3487,3487,107.3037008
3488,3488,107.3647872
3489,3489,107.3037008
3490,3490,107.2567005
3491,3491,107.296588
3492,3492,107.2997957
3493,3493,107.2724603
3494,3494,107.2147211
3495,3495,107.1582371
3496,3496,107.2433117
3497,3497,107.2970064
3498,3498,107.3758051
3499,3499,107.4345205
3500,3500,107.4573931
3501,3501,107.5554381
3502,3502,107.4985357
3503,3503,107.4115085
3504,3504,107.394912
3505,3505,107.3329888
3506,3506,107.3999328
3507,3507,107.4631112
3508,3508,107.4659005
3509,3509,107.4553011
3510,3510,107.4844496
3511,3511,107.5625509
3512,3512,107.5303341
3513,3513,107.4837523
3514,3514,107.5364707
3515,3515,107.5173637
3516,3516,107.5816579
3517,3517,107.5822157
3518,3518,107.5347971
3519,3519,107.6080171
3520,3520,107.7706352
3521,3521,107.8114989
3522,3522,107.7820715
3523,3523,107.8008995
3524,3524,107.7386973
3525,3525,107.7059227
3526,3526,107.6716139
3527,3527,107.5788685
3528,3528,107.5170848
3529,3529,107.5175032
3530,3530,107.5483253
3531,3531,107.5264291
3532,3532,107.5208504
3533,3533,107.5414915
3534,3534,107.5466517
3535,3535,107.5692453
3536,3536,107.5122035
3537,3537,107.5665955
3538,3538,107.5388416
3539,3539,107.4951885
3540,3540,107.4915624
3541,3541,107.53926
3542,3542,107.5363312
3543,3543,107.6142931
3544,3544,107.6693824
3545,3545,107.6147115
3546,3546,107.6678483
3547,3547,107.7723088
3548,3548,107.7586411
3549,3549,107.6975547
3550,3550,107.668964
3551,3551,107.6845843
3552,3552,107.6904419
3553,3553,107.7010413
3554,3554,107.6102485
3555,3555,107.5705005
3556,3556,107.6508333
3557,3557,107.6737059
3558,3558,107.6243347
3559,3559,107.5593432
3560,3560,107.618756
3561,3561,107.6745427
3562,3562,107.5778923
3563,3563,107.5491621
3564,3564,107.614572
3565,3565,107.6949048
3566,3566,107.6638037
3567,3567,107.6120616
3568,3568,107.6173613
3569,3569,107.6108064
3570,3570,107.5805421
3571,3571,107.61248
3572,3572,107.6095512
3573,3573,107.6140141
3574,3574,107.6204296
3575,3575,107.5709189
3576,3576,107.5625509
3577,3577,107.53926
3578,3578,107.6095512
3579,3579,107.5569723
3580,3580,107.6321448
3581,3581,107.5925363
3582,3582,107.6755189
3583,3583,107.7332581
3584,3584,107.7339555
3585,3585,107.6784477
3586,3586,107.5795659
3587,3587,107.5827736
3588,3588,107.4978384
3589,3589,107.5636667
3590,3590,107.7498547
3591,3591,107.8163803
3592,3592,107.7215429
3593,3593,107.7036912
3594,3594,107.7154064
3595,3595,107.6778899
3596,3596,107.6611539
3597,3597,107.7760744
3598,3598,107.8211221
3599,3599,107.8260035
3600,3600,107.7177773
3601,3601,107.5968597
3602,3602,107.6236373
3603,3603,107.6419075
3604,3604,107.7014597
3605,3605,107.7576648
3606,3606,107.8353477
3607,3607,107.7177773
3608,3608,107.6218243
3609,3609,107.5967203
3610,3610,107.6098301
3611,3611,107.6886288
3612,3612,107.6405128
3613,3613,107.7392552
3614,3614,107.8550125
3615,3615,107.8815112
3616,3616,107.8085701
3617,3617,107.6812371
3618,3618,107.6144325
3619,3619,107.6550173
3620,3620,107.6706376
3621,3621,107.7011808
3622,3622,107.7776085
3623,3623,107.8230747
3624,3624,107.6990888
3625,3625,107.6801213
3626,3626,107.6720323
3627,3627,107.7216824
3628,3628,107.7554333
3629,3629,107.7472048
3630,3630,107.8349293
3631,3631,107.8784429
3632,3632,107.8624043
3633,3633,107.7781664
3634,3634,107.8607307
3635,3635,107.9504077
3636,3636,107.8845795
3637,3637,107.7759349
3638,3638,107.7678459
3639,3639,107.7992259
3640,3640,107.7794216
3641,3641,107.6879315
3642,3642,107.7353501
3643,3643,107.8414843
3644,3644,107.8381371
3645,3645,107.7907184
3646,3646,107.7476232
3647,3647,107.7423235
3648,3648,107.8176355
3649,3649,107.8010389
3650,3650,107.8234931
3651,3651,107.8041072
3652,3652,107.7660328
3653,3653,107.7628251
3654,3654,107.7629645
3655,3655,107.7265637
3656,3656,107.7678459
3657,3657,107.8004811
3658,3658,107.8156829
3659,3659,107.7809557
3660,3660,107.8810928
3661,3661,107.8664488
3662,3662,107.7703563
3663,3663,107.8134515
3664,3664,107.8267008
3665,3665,107.8029915
3666,3666,107.8222379
3667,3667,107.9360427
3668,3668,107.953476
3669,3669,108.0770435
3670,3670,108.0191648
3671,3671,107.9769064
3672,3672,107.9852744
3673,3673,107.8774667
3674,3674,107.8622648
3675,3675,107.8310243
3676,3676,107.9114965
3677,3677,107.9730013
3678,3678,108.0110757
3679,3679,107.8665883
3680,3680,107.8006205
3681,3681,107.8883451
3682,3682,107.9724435
3683,3683,107.9393899
3684,3684,107.8946211
3685,3685,107.8578019
3686,3686,107.8737011
3687,3687,107.8361845
3688,3688,107.9184699
3689,3689,107.9133096
3690,3690,107.9075915
